24 8 2 0.000000 12.150001 2.000000 14.680000 # 2 ICE
25 9 1 0.000000 9.170000 5.060000 16.980000 # 1 ICE
26 9 2 0.000000 8.270000 5.380000 16.930000 # 2 ICE
27 9 2 0.000000 9.580000 5.390000 16.180000 # 2 ICE
28 10 1 0.000000 9.120000 5.110000 12.380000 # 1 ICE
29 10 2 0.000000 9.130000 4.160000 12.420000 # 2 ICE
30 10 2 0.000000 9.580000 5.390000 13.170000 # 2 ICE
31 11 1 0.000000 10.510000 6.010000 10.170000 # 1 ICE
32 11 2 0.000000 10.020000 5.680000 9.410000 # 2 ICE
33 11 2 0.000000 10.020000 5.680000 10.920000 # 2 ICE
34 12 1 0.000000 10.380000 1.340000 10.230000 # 1 ICE
35 12 2 0.000000 9.969999 1.680000 9.440001 # 2 ICE
36 12 2 0.000000 11.280001 1.670000 10.200000 # 2 ICE
37 13 1 0.000000 14.280000 1.310000 12.389999 # 1 ICE
38 13 2 0.000000 13.860001 1.650000 13.179999 # 2 ICE
39 13 2 0.000000 15.170000 1.660000 12.420000 # 2 ICE
40 14 1 0.000000 14.280000 1.330000 16.900002 # 1 ICE
41 14 2 0.000000 13.870000 1.660000 17.690001 # 2 ICE
42 14 2 0.000000 15.170000 1.680000 16.930000 # 2 ICE
43 15 1 0.000000 14.410000 6.000000 16.920000 # 1 ICE
44 15 2 0.000000 13.930000 5.660000 17.680000 # 2 ICE
45 15 2 0.000000 13.920000 5.660000 16.170000 # 2 ICE
46 16 1 0.000000 9.090000 2.300000 16.889999 # 1 ICE
47 16 2 0.000000 9.540000 2.010000 17.690001 # 2 ICE
48 16 2 0.000000 9.120000 3.250000 16.930000 # 2 ICE
49 17 1 0.000000 9.139999 9.710000 3.440000 # 1 ICE
50 17 2 0.000000 9.559999 9.360000 2.650000 # 2 ICE
51 17 2 0.000000 8.250000 9.360000 3.420000 # 2 ICE
52 18 1 0.000000 13.020000 12.420000 1.180000 # 1 ICE
53 18 2 0.000000 13.030000 11.460000 1.150000 # 2 ICE
54 18 2 0.000000 13.470000 12.700000 0.390000 # 2 ICE
55 19 1 0.000000 14.320001 13.330000 3.430000 # 1 ICE
56 19 2 0.000000 13.910000 13.000000 2.640000 # 2 ICE
57 19 2 0.000000 15.219999 13.010000 3.390000 # 2 ICE
58 20 1 0.000000 13.070001 12.360000 5.690000 # 1 ICE
59 20 2 0.000000 12.180000 12.710000 5.650000 # 2 ICE
60 20 2 0.000000 13.490000 12.690001 4.890000 # 2 ICE
61 21 1 0.000000 10.460000 8.710000 5.660000 # 1 ICE
62 21 2 0.000000 9.980000 9.060000 6.410000 # 2 ICE
63 21 2 0.000000 9.990000 9.049999 4.900000 # 2 ICE
64 22 1 0.000000 10.480000 13.309999 5.680000 # 1 ICE
65 22 2 0.000000 10.440001 14.260000 5.650000 # 2 ICE
66 22 2 0.000000 10.020000 13.030000 4.890000 # 2 ICE
67 23 1 0.000000 13.040000 9.660000 1.190000 # 1 ICE
68 23 2 0.000000 13.450001 9.330000 0.390000 # 2 ICE
69 23 2 0.000000 12.150001 9.330000 1.160000 # 2 ICE
70 24 1 0.000000 13.070001 9.599999 5.650000 # 1 ICE
71 24 2 0.000000 13.040000 10.559999 5.650000 # 2 ICE
72 24 2 0.000000 12.150001 9.330000 5.650000 # 2 ICE
73 25 1 0.000000 9.090000 12.410001 7.890000 # 1 ICE
74 25 2 0.000000 9.570000 12.740001 8.650000 # 2 ICE
75 25 2 0.000000 9.570000 12.740001 7.140000 # 2 ICE
76 26 1 0.000000 9.200000 12.469999 3.390000 # 1 ICE
77 26 2 0.000000 9.160000 11.510000 3.390000 # 2 ICE
78 26 2 0.000000 8.280000 12.740001 3.390000 # 2 ICE
79 27 1 0.000000 10.430000 13.360000 1.090000 # 1 ICE
80 27 2 0.000000 10.010000 13.030000 1.880000 # 2 ICE
81 27 2 0.000000 11.320000 13.020000 1.120000 # 2 ICE
82 28 1 0.000000 10.430000 8.770000 1.200000 # 1 ICE
83 28 2 0.000000 9.980000 9.049999 0.400000 # 2 ICE
84 28 2 0.000000 10.420000 7.810000 1.150000 # 2 ICE
85 29 1 0.000000 14.360000 8.660000 3.400000 # 1 ICE
86 29 2 0.000000 13.890000 9.010000 4.160000 # 2 ICE
87 29 2 0.000000 13.890000 9.000000 2.640000 # 2 ICE
88 30 1 0.000000 14.280000 8.679999 7.950000 # 1 ICE
89 30 2 0.000000 13.860001 9.020000 7.160000 # 2 ICE
90 30 2 0.000000 15.170000 9.030000 7.920000 # 2 ICE
91 31 1 0.000000 14.410000 13.350000 7.890000 # 1 ICE
92 31 2 0.000000 13.920000 13.020000 7.130000 # 2 ICE
93 31 2 0.000000 13.930000 13.020000 8.650000 # 2 ICE
94 32 1 0.000000 9.090000 9.650000 7.860000 # 1 ICE
95 32 2 0.000000 9.540000 9.370000 8.650000 # 2 ICE
96 32 2 0.000000 9.120000 10.610000 7.890000 # 2 ICE
97 33 1 0.000000 1.320000 9.710000 3.350000 # 1 ICE
98 33 2 0.000000 1.740000 9.370000 4.150000 # 2 ICE
99 33 2 0.000000 0.430000 9.360000 3.390000 # 2 ICE
100 34 1 0.000000 5.250000 12.350000 1.180000 # 1 ICE
101 34 2 0.000000 4.350000 12.690001 1.150000 # 2 ICE
102 34 2 0.000000 5.660000 12.680000 0.390000 # 2 ICE
103 35 1 0.000000 6.560000 13.260000 3.430000 # 1 ICE
104 35 2 0.000000 6.100000 12.980000 2.640000 # 2 ICE
105 35 2 0.000000 6.520000 14.220000 3.400000 # 2 ICE
106 36 1 0.000000 5.190000 12.440000 5.690000 # 1 ICE
107 36 2 0.000000 5.210000 11.480000 5.650000 # 2 ICE
108 36 2 0.000000 5.650000 12.710000 4.890000 # 2 ICE
109 37 1 0.000000 2.610000 8.790000 5.610000 # 1 ICE
110 37 2 0.000000 2.150000 9.060000 6.400000 # 2 ICE
111 37 2 0.000000 2.600000 7.830000 5.650000 # 2 ICE
112 38 1 0.000000 2.580000 13.309999 5.640000 # 1 ICE
113 38 2 0.000000 3.490000 13.030000 5.640000 # 2 ICE
114 38 2 0.000000 2.610000 14.260000 5.640000 # 2 ICE
115 39 1 0.000000 5.170000 9.590000 1.190000 # 1 ICE
116 39 2 0.000000 5.190000 10.540000 1.160000 # 2 ICE
117 39 2 0.000000 5.620000 9.309999 0.400000 # 2 ICE
118 40 1 0.000000 5.220000 9.680000 5.700000 # 1 ICE
119 40 2 0.000000 5.630000 9.330000 4.910000 # 2 ICE
120 40 2 0.000000 4.320000 9.350000 5.660000 # 2 ICE
121 41 1 0.000000 1.350000 12.410001 7.940001 # 1 ICE
122 41 2 0.000000 0.450000 12.730000 7.900000 # 2 ICE
123 41 2 0.000000 1.760000 12.740001 7.140000 # 2 ICE
124 42 1 0.000000 1.290000 12.469999 3.340000 # 1 ICE
125 42 2 0.000000 1.750000 12.740001 4.130000 # 2 ICE
126 42 2 0.000000 1.310000 11.510000 3.380000 # 2 ICE
127 43 1 0.000000 2.680000 13.360000 1.130000 # 1 ICE
128 43 2 0.000000 2.200000 13.040000 0.370000 # 2 ICE
129 43 2 0.000000 2.200000 13.030000 1.890000 # 2 ICE
130 44 1 0.000000 2.560000 8.690001 1.100000 # 1 ICE
131 44 2 0.000000 2.140000 9.040000 1.900000 # 2 ICE
132 44 2 0.000000 3.460000 9.020000 1.140000 # 2 ICE
133 45 1 0.000000 6.510000 8.740000 3.450000 # 1 ICE
134 45 2 0.000000 6.060000 9.020000 2.650000 # 2 ICE
135 45 2 0.000000 6.510000 7.780000 3.410000 # 2 ICE
136 46 1 0.000000 6.460000 8.679999 7.950000 # 1 ICE
137 46 2 0.000000 6.040000 9.020000 7.160000 # 2 ICE
138 46 2 0.000000 7.350000 9.030000 7.920000 # 2 ICE
139 47 1 0.000000 6.500000 13.350000 7.930000 # 1 ICE
140 47 2 0.000000 7.400000 13.030000 7.890000 # 2 ICE
141 47 2 0.000000 6.090000 13.010000 7.140000 # 2 ICE
142 48 1 0.000000 1.270000 9.650000 7.860000 # 1 ICE
143 48 2 0.000000 1.300000 10.610000 7.890000 # 2 ICE
144 48 2 0.000000 1.720000 9.370000 8.650000 # 2 ICE
145 49 1 0.000000 1.320000 2.350000 3.440000 # 1 ICE
146 49 2 0.000000 0.430000 2.010000 3.420000 # 2 ICE
147 49 2 0.000000 1.740000 2.010000 2.650000 # 2 ICE
148 50 1 0.000000 5.270000 5.070000 1.140000 # 1 ICE
149 50 2 0.000000 5.220000 4.110000 1.140000 # 2 ICE
150 50 2 0.000000 4.360000 5.350000 1.130000 # 2 ICE
151 51 1 0.000000 6.580000 5.980000 3.380000 # 1 ICE
152 51 2 0.000000 6.100000 5.650000 4.140000 # 2 ICE
153 51 2 0.000000 6.100000 5.640000 2.630000 # 2 ICE
154 52 1 0.000000 5.190000 5.090000 5.590000 # 1 ICE
155 52 2 0.000000 5.210000 4.130000 5.630000 # 2 ICE
156 52 2 0.000000 5.650000 5.360000 6.390000 # 2 ICE
157 53 1 0.000000 2.640000 1.360000 5.660000 # 1 ICE
158 53 2 0.000000 2.160000 1.700000 4.900000 # 2 ICE
159 53 2 0.000000 2.160000 1.700000 6.410000 # 2 ICE
160 54 1 0.000000 2.600000 6.030000 5.680000 # 1 ICE
161 54 2 0.000000 2.180000 5.690000 4.890000 # 2 ICE
162 54 2 0.000000 3.490000 5.680000 5.650000 # 2 ICE
163 55 1 0.000000 5.220000 2.310000 1.100000 # 1 ICE
164 55 2 0.000000 4.320000 1.980000 1.140000 # 2 ICE
165 55 2 0.000000 5.630000 1.970000 1.890000 # 2 ICE
166 56 1 0.000000 5.220000 2.330000 5.610000 # 1 ICE
167 56 2 0.000000 5.630000 1.990000 6.400000 # 2 ICE
168 56 2 0.000000 4.320000 2.000000 5.640000 # 2 ICE
169 57 1 0.000000 1.350000 5.060000 7.940001 # 1 ICE
170 57 2 0.000000 1.760000 5.390000 7.140000 # 2 ICE
171 57 2 0.000000 0.450000 5.380000 7.900000 # 2 ICE
172 58 1 0.000000 1.370000 5.110000 3.390000 # 1 ICE
173 58 2 0.000000 0.460000 5.390000 3.390000 # 2 ICE
174 58 2 0.000000 1.340000 4.160000 3.390000 # 2 ICE
175 59 1 0.000000 2.660000 5.930000 1.090000 # 1 ICE
176 59 2 0.000000 2.200000 5.650000 1.880000 # 2 ICE
177 59 2 0.000000 2.620000 6.890000 1.120000 # 2 ICE
178 60 1 0.000000 2.610000 1.410000 1.200000 # 1 ICE
179 60 2 0.000000 2.160000 1.700000 0.400000 # 2 ICE
180 60 2 0.000000 2.600000 0.460000 1.150000 # 2 ICE
181 61 1 0.000000 6.460000 1.310000 3.360000 # 1 ICE
182 61 2 0.000000 7.350000 1.660000 3.390000 # 2 ICE
183 61 2 0.000000 6.040000 1.650000 4.150000 # 2 ICE
184 62 1 0.000000 6.510000 1.400000 7.860000 # 1 ICE
185 62 2 0.000000 6.060000 1.670000 8.660000 # 2 ICE
186 62 2 0.000000 6.500000 0.450000 7.890000 # 2 ICE
187 63 1 0.000000 6.560000 5.930000 7.840000 # 1 ICE
188 63 2 0.000000 6.520000 6.880000 7.880000 # 2 ICE
189 63 2 0.000000 6.100000 5.640000 8.630000 # 2 ICE
190 64 1 0.000000 1.350000 2.300000 7.900000 # 1 ICE
191 64 2 0.000000 1.300000 3.250000 7.900000 # 2 ICE
192 64 2 0.000000 0.430000 2.020000 7.900000 # 2 ICE
193 65 1 0.000000 9.090000 2.280000 3.450000 # 1 ICE
194 65 2 0.000000 9.540000 1.990000 2.650000 # 2 ICE
195 65 2 0.000000 9.120000 3.230000 3.410000 # 2 ICE
196 66 1 0.000000 13.070001 4.990000 1.090000 # 1 ICE
197 66 2 0.000000 13.490000 5.330000 1.880000 # 2 ICE
198 66 2 0.000000 12.180000 5.340000 1.120000 # 2 ICE
199 67 1 0.000000 14.379999 5.910000 3.340000 # 1 ICE
200 67 2 0.000000 14.349999 6.860000 3.370000 # 2 ICE
201 67 2 0.000000 13.920000 5.620000 4.130000 # 2 ICE
202 68 1 0.000000 13.070001 5.010000 5.590000 # 1 ICE
203 68 2 0.000000 12.180000 5.360000 5.630000 # 2 ICE
204 68 2 0.000000 13.490000 5.350000 6.390000 # 2 ICE
205 69 1 0.000000 10.380000 1.360000 5.700000 # 1 ICE
206 69 2 0.000000 9.969999 1.700000 4.910000 # 2 ICE
207 69 2 0.000000 11.280001 1.690000 5.660000 # 2 ICE
208 70 1 0.000000 10.480000 5.950000 5.590000 # 1 ICE
209 70 2 0.000000 10.020000 5.670000 6.380000 # 2 ICE
210 70 2 0.000000 10.450000 6.910000 5.620000 # 2 ICE
211 71 1 0.000000 12.990000 2.230000 1.100000 # 1 ICE
212 71 2 0.000000 13.020000 3.190000 1.130000 # 2 ICE
213 71 2 0.000000 13.450001 1.950000 1.890000 # 2 ICE
214 72 1 0.000000 12.990000 2.250000 5.610000 # 1 ICE
215 72 2 0.000000 13.020000 3.210000 5.640000 # 2 ICE
216 72 2 0.000000 13.450001 1.970000 6.400000 # 2 ICE
217 73 1 0.000000 9.200000 5.130000 7.890000 # 1 ICE
218 73 2 0.000000 8.280000 5.410000 7.890000 # 2 ICE
219 73 2 0.000000 9.160000 4.170000 7.900000 # 2 ICE
220 74 1 0.000000 9.170000 5.040000 3.340000 # 1 ICE
221 74 2 0.000000 8.270000 5.360000 3.380000 # 2 ICE
222 74 2 0.000000 9.580000 5.380000 4.140000 # 2 ICE
223 75 1 0.000000 10.510000 6.010000 1.130000 # 1 ICE
224 75 2 0.000000 10.020000 5.680000 1.890000 # 2 ICE
225 75 2 0.000000 10.020000 5.680000 0.370000 # 2 ICE
226 76 1 0.000000 10.349999 1.410000 1.150000 # 1 ICE
227 76 2 0.000000 11.270000 1.700000 1.150000 # 2 ICE
228 76 2 0.000000 10.400000 0.460000 1.140000 # 2 ICE
229 77 1 0.000000 14.330000 1.390000 3.360000 # 1 ICE
230 77 2 0.000000 14.320001 0.430000 3.400000 # 2 ICE
231 77 2 0.000000 13.880000 1.660000 4.150000 # 2 ICE
232 78 1 0.000000 14.330000 1.400000 7.860000 # 1 ICE
233 78 2 0.000000 14.330000 0.450000 7.890000 # 2 ICE
234 78 2 0.000000 13.880000 1.670000 8.660000 # 2 ICE
235 79 1 0.000000 14.379999 5.930000 7.840000 # 1 ICE
236 79 2 0.000000 13.920000 5.640000 8.630000 # 2 ICE
237 79 2 0.000000 14.349999 6.880000 7.880000 # 2 ICE
238 80 1 0.000000 9.139999 2.370000 7.950000 # 1 ICE
239 80 2 0.000000 9.559999 2.030000 7.160000 # 2 ICE
240 80 2 0.000000 8.250000 2.030000 7.920000 # 2 ICE
241 81 1 0.000000 1.270000 2.280000 12.480000 # 1 ICE
242 81 2 0.000000 1.300000 3.230000 12.440000 # 2 ICE
243 81 2 0.000000 1.720000 1.990000 11.690001 # 2 ICE
244 82 1 0.000000 5.190000 5.070000 10.130000 # 1 ICE
245 82 2 0.000000 5.650000 5.350000 10.920000 # 2 ICE
246 82 2 0.000000 5.210000 4.110000 10.170000 # 2 ICE
247 83 1 0.000000 6.500000 5.980000 12.370000 # 1 ICE
248 83 2 0.000000 6.090000 5.650000 13.170000 # 2 ICE
249 83 2 0.000000 7.400000 5.660000 12.420000 # 2 ICE
250 84 1 0.000000 5.190000 5.090000 14.630001 # 1 ICE
251 84 2 0.000000 5.210000 4.130000 14.670000 # 2 ICE
252 84 2 0.000000 5.650000 5.360000 15.420000 # 2 ICE
253 85 1 0.000000 2.560000 1.360000 14.740000 # 1 ICE
254 85 2 0.000000 3.460000 1.690000 14.700001 # 2 ICE
255 85 2 0.000000 2.140000 1.700000 13.940001 # 2 ICE
256 86 1 0.000000 2.600000 6.030000 14.630001 # 1 ICE
257 86 2 0.000000 3.490000 5.680000 14.660000 # 2 ICE
258 86 2 0.000000 2.180000 5.700000 15.420000 # 2 ICE
259 87 1 0.000000 5.220000 2.310000 10.140000 # 1 ICE
260 87 2 0.000000 5.630000 1.970000 10.930000 # 2 ICE
261 87 2 0.000000 4.320000 1.980000 10.170000 # 2 ICE
262 88 1 0.000000 5.140000 2.330000 14.690000 # 1 ICE
263 88 2 0.000000 5.620000 1.990000 15.450000 # 2 ICE
264 88 2 0.000000 5.620000 1.980000 13.930000 # 2 ICE
265 89 1 0.000000 1.350000 5.060000 16.879999 # 1 ICE
266 89 2 0.000000 1.760000 5.380000 17.680000 # 2 ICE
267 89 2 0.000000 0.450000 5.380000 16.920000 # 2 ICE
268 90 1 0.000000 1.270000 5.040000 12.420000 # 1 ICE
269 90 2 0.000000 1.750000 5.370000 11.670000 # 2 ICE
270 90 2 0.000000 1.750000 5.370000 13.179999 # 2 ICE
271 91 1 0.000000 2.600000 6.010000 10.210000 # 1 ICE
272 91 2 0.000000 2.190000 5.690000 9.420000 # 2 ICE
273 91 2 0.000000 3.490000 5.660000 10.180000 # 2 ICE
274 92 1 0.000000 2.610000 1.410000 10.230000 # 1 ICE
275 92 2 0.000000 2.600000 0.460000 10.190001 # 2 ICE
276 92 2 0.000000 2.160000 1.700000 9.440001 # 2 ICE
277 93 1 0.000000 6.430000 1.390000 12.440000 # 1 ICE
278 93 2 0.000000 6.490000 0.430000 12.430000 # 2 ICE
279 93 2 0.000000 7.340000 1.680000 12.440000 # 2 ICE
280 94 1 0.000000 6.460000 1.330000 16.900002 # 1 ICE
281 94 2 0.000000 6.040000 1.660000 17.690001 # 2 ICE
282 94 2 0.000000 7.350000 1.680000 16.930000 # 2 ICE
283 95 1 0.000000 6.560000 5.930000 16.879999 # 1 ICE
284 95 2 0.000000 6.520000 6.880000 16.920000 # 2 ICE
285 95 2 0.000000 6.100000 5.640000 17.670000 # 2 ICE
286 96 1 0.000000 1.270000 2.300000 16.990000 # 1 ICE
287 96 2 0.000000 1.300000 3.250000 16.950001 # 2 ICE
288 96 2 0.000000 1.720000 2.010000 16.189999 # 2 ICE
289 97 1 0.000000 9.139999 9.710000 12.480000 # 1 ICE
290 97 2 0.000000 9.559999 9.360000 11.690001 # 2 ICE
291 97 2 0.000000 8.250000 9.360000 12.450000 # 2 ICE
292 98 1 0.000000 13.099999 12.420000 10.170000 # 1 ICE
293 98 2 0.000000 13.049999 11.460000 10.180000 # 2 ICE
294 98 2 0.000000 12.180000 12.710000 10.170000 # 2 ICE
295 99 1 0.000000 14.379999 13.260000 12.469999 # 1 ICE
296 99 2 0.000000 13.920000 12.980000 11.680000 # 2 ICE
297 99 2 0.000000 14.340000 14.220000 12.440000 # 2 ICE
298 100 1 0.000000 12.990000 12.360000 14.680000 # 1 ICE
299 100 2 0.000000 13.470000 12.700000 15.430000 # 2 ICE
300 100 2 0.000000 13.470000 12.690001 13.920000 # 2 ICE
301 101 1 0.000000 10.380000 8.710000 14.740000 # 1 ICE
302 101 2 0.000000 9.969999 9.049999 13.940001 # 2 ICE
303 101 2 0.000000 11.280001 9.040000 14.700001 # 2 ICE
304 102 1 0.000000 10.430000 13.380001 14.630001 # 1 ICE
305 102 2 0.000000 11.320000 13.040000 14.660000 # 2 ICE
306 102 2 0.000000 10.010000 13.049999 15.420000 # 2 ICE
307 103 1 0.000000 12.960000 9.660000 10.180000 # 1 ICE
308 103 2 0.000000 13.440000 9.330000 9.420000 # 2 ICE
309 103 2 0.000000 13.440000 9.320000 10.940000 # 2 ICE
310 104 1 0.000000 12.990000 9.599999 14.639999 # 1 ICE
311 104 2 0.000000 13.450001 9.320000 15.440001 # 2 ICE
312 104 2 0.000000 13.020000 10.559999 14.670000 # 2 ICE
313 105 1 0.000000 9.170000 12.410001 16.879999 # 1 ICE
314 105 2 0.000000 9.580000 12.740001 17.680000 # 2 ICE
315 105 2 0.000000 8.270000 12.740001 16.920000 # 2 ICE
316 106 1 0.000000 9.120000 12.469999 12.380000 # 1 ICE
317 106 2 0.000000 9.130000 11.510000 12.420000 # 2 ICE
318 106 2 0.000000 9.580000 12.740001 13.170000 # 2 ICE
319 107 1 0.000000 10.480000 13.290000 10.120000 # 1 ICE
320 107 2 0.000000 10.450000 14.240000 10.160000 # 2 ICE
321 107 2 0.000000 10.020000 13.010000 10.910000 # 2 ICE
322 108 1 0.000000 10.349999 8.770000 10.190001 # 1 ICE
323 108 2 0.000000 10.400000 7.810000 10.180000 # 2 ICE
324 108 2 0.000000 11.270000 9.049999 10.190001 # 2 ICE
325 109 1 0.000000 14.280000 8.660000 12.389999 # 1 ICE
326 109 2 0.000000 15.170000 9.010000 12.420000 # 2 ICE
327 109 2 0.000000 13.860001 9.010000 13.179999 # 2 ICE
328 110 1 0.000000 14.260000 8.760000 16.940001 # 1 ICE
329 110 2 0.000000 14.309999 7.800000 16.940001 # 2 ICE
330 110 2 0.000000 15.170000 9.049999 16.940001 # 2 ICE
331 111 1 0.000000 14.299999 13.280000 16.920000 # 1 ICE
332 111 2 0.000000 15.219999 13.010000 16.930000 # 2 ICE
333 111 2 0.000000 14.330000 14.240000 16.930000 # 2 ICE
334 112 1 0.000000 9.090000 9.650000 16.990000 # 1 ICE
335 112 2 0.000000 9.540000 9.360000 16.189999 # 2 ICE
336 112 2 0.000000 9.120000 10.610000 16.950001 # 2 ICE
337 113 1 0.000000 1.270000 9.630000 12.480000 # 1 ICE
338 113 2 0.000000 1.720000 9.350000 11.690001 # 2 ICE
339 113 2 0.000000 1.300000 10.590000 12.440000 # 2 ICE
340 114 1 0.000000 5.190000 12.420000 10.219999 # 1 ICE
341 114 2 0.000000 5.210000 11.460000 10.180000 # 2 ICE
342 114 2 0.000000 5.650000 12.700000 9.420000 # 2 ICE
343 115 1 0.000000 6.500000 13.330000 12.469999 # 1 ICE
344 115 2 0.000000 6.090000 13.000000 11.670000 # 2 ICE
345 115 2 0.000000 7.400000 13.010000 12.430000 # 2 ICE
346 116 1 0.000000 5.250000 12.360000 14.720000 # 1 ICE
347 116 2 0.000000 5.670000 12.690001 13.930000 # 2 ICE
348 116 2 0.000000 4.350000 12.710000 14.690000 # 2 ICE
349 117 1 0.000000 2.610000 8.790000 14.740000 # 1 ICE
350 117 2 0.000000 2.600000 7.830000 14.700001 # 2 ICE
351 117 2 0.000000 2.160000 9.060000 13.940001 # 2 ICE
352 118 1 0.000000 2.660000 13.309999 14.720000 # 1 ICE
353 118 2 0.000000 2.620000 14.260000 14.690000 # 2 ICE
354 118 2 0.000000 2.190000 13.030000 13.930000 # 2 ICE
355 119 1 0.000000 5.140000 9.660000 10.180000 # 1 ICE
356 119 2 0.000000 5.620000 9.320000 10.940000 # 2 ICE
357 119 2 0.000000 5.620000 9.330000 9.420000 # 2 ICE
358 120 1 0.000000 5.250000 9.599999 14.690000 # 1 ICE
359 120 2 0.000000 4.330000 9.330000 14.690000 # 2 ICE
360 120 2 0.000000 5.210000 10.559999 14.680000 # 2 ICE
361 121 1 0.000000 1.290000 12.480000 16.970001 # 1 ICE
362 121 2 0.000000 1.310000 11.530000 16.940001 # 2 ICE
363 121 2 0.000000 1.750000 12.760000 16.180000 # 2 ICE
364 122 1 0.000000 1.350000 12.389999 12.469999 # 1 ICE
365 122 2 0.000000 1.760000 12.730000 11.670000 # 2 ICE
366 122 2 0.000000 0.450000 12.719999 12.430000 # 2 ICE
367 123 1 0.000000 2.600000 13.360000 10.210000 # 1 ICE
368 123 2 0.000000 3.490000 13.020000 10.180000 # 2 ICE
369 123 2 0.000000 2.190000 13.040000 9.420000 # 2 ICE
370 124 1 0.000000 2.530000 8.770000 10.190001 # 1 ICE
371 124 2 0.000000 2.580000 7.810000 10.180000 # 2 ICE
372 124 2 0.000000 3.450000 9.049999 10.190001 # 2 ICE
373 125 1 0.000000 6.510000 8.740000 12.389999 # 1 ICE
374 125 2 0.000000 6.060000 9.020000 13.190001 # 2 ICE
375 125 2 0.000000 6.500000 7.780000 12.430000 # 2 ICE
376 126 1 0.000000 6.460000 8.679999 16.990000 # 1 ICE
377 126 2 0.000000 7.350000 9.030000 16.959999 # 2 ICE
378 126 2 0.000000 6.040000 9.020000 16.200001 # 2 ICE
379 127 1 0.000000 6.560000 13.280000 16.970001 # 1 ICE
380 127 2 0.000000 6.520000 14.240000 16.940001 # 2 ICE
381 127 2 0.000000 6.100000 13.000000 16.180000 # 2 ICE
382 128 1 0.000000 1.240000 9.730000 16.940001 # 1 ICE
383 128 2 0.000000 1.720000 9.380000 16.180000 # 2 ICE
384 128 2 0.000000 1.710000 9.380000 17.700001 # 2 ICE
385 129 1 0.000000 17.359999 8.389999 21.250000 # 1 SOL
386 129 2 0.000000 17.770000 7.810000 21.900002 # 2 SOL
387 129 2 0.000000 16.430000 8.309999 21.420000 # 2 SOL
388 130 1 0.000000 5.300000 10.219999 23.540001 # 1 SOL
389 130 2 0.000000 6.200000 9.969999 23.380001 # 2 SOL
390 130 2 0.000000 5.260000 11.150000 23.310001 # 2 SOL
391 131 1 0.000000 15.820000 11.650000 31.010000 # 1 SOL
392 131 2 0.000000 15.030001 11.300000 30.590000 # 2 SOL
393 131 2 0.000000 16.090000 12.370000 30.450001 # 2 SOL
394 132 1 0.000000 8.140000 4.780000 23.670002 # 1 SOL
395 132 2 0.000000 7.890000 5.660000 23.950001 # 2 SOL
396 132 2 0.000000 8.110000 4.810000 22.709999 # 2 SOL
397 133 1 0.000000 2.560000 5.060000 22.950001 # 1 SOL
398 133 2 0.000000 2.880000 5.940000 22.770000 # 2 SOL
399 133 2 0.000000 2.440000 5.040000 23.900002 # 2 SOL
400 134 1 0.000000 3.340000 9.190001 31.960001 # 1 SOL
401 134 2 0.000000 3.970000 8.660000 31.470001 # 2 SOL
402 134 2 0.000000 3.150000 9.929999 31.389999 # 2 SOL
403 135 1 0.000000 6.550000 2.610000 23.820000 # 1 SOL
